,Prediction
115,15.517000000000001
116,25.4435
117,27.881500000000006
118,27.881500000000006
119,16.223500000000005
120,22.447499999999998
121,36.195499999999996
122,37.148
123,38.167
124,17.416
125,17.416
126,17.416
127,18.1435
128,18.1435
129,18.1435
130,36.4635
131,36.4635
132,36.4635
133,37.667500000000004
134,37.667500000000004
135,37.599000000000004
136,14.822
137,15.517000000000001
138,24.9355
139,27.037500000000005
140,27.037500000000005
141,37.7105
142,62.49049999999998
143,63.33249999999998
144,15.836500000000001
145,22.0965
146,36.507
147,63.33249999999998
148,37.001000000000005
149,38.06850000000001
150,17.6125
151,20.910999999999998
152,33.805
153,35.11
154,36.2415
155,68.93099999999998
156,18.694
157,21.728999999999996
158,34.625
159,35.7115
160,36.54
161,16.2935
162,20.234
163,23.684500000000007
164,37.537
165,27.378499999999995
166,27.6315
167,20.418999999999997
168,24.4975
169,34.716499999999996
170,36.239999999999995
171,37.3865
172,16.062000000000005
173,21.616999999999997
174,27.65
175,32.588499999999996
176,32.9885
177,16.062000000000005
178,21.4605
179,27.65
180,32.588499999999996
181,32.9885
182,19.909499999999998
183,23.596
184,34.451499999999996
185,35.7565
186,36.888
187,40.75999999999999
188,15.6765
189,22.0965
190,36.3315
191,37.2505
192,38.504000000000005
193,19.753
194,23.2475
195,34.314499999999995
196,35.6195
197,36.751
198,14.058499999999999
199,18.6515
200,20.289
201,23.983
202,24.270000000000003
203,25.83549999999999
204,25.83549999999999
205,25.83549999999999
206,29.769499999999994
207,29.769499999999994
208,29.769499999999994
209,24.449999999999996
210,23.4555
211,35.135000000000005
212,35.1255
213,40.352999999999994
214,35.025000000000006
215,36.749
216,36.749
217,36.749
218,36.749
219,38.35
220,38.35
221,38.35
222,38.35
223,14.058499999999999
224,17.9455
225,20.289
226,23.983
227,24.270000000000003
228,40.095
229,62.23599999999997
230,12.689500000000004
231,18.8645
232,33.85850000000001
233,34.463
234,35.61450000000001
235,16.24
236,22.551499999999997
237,32.5995
238,58.048499999999976
239,34.303000000000004
240,35.615
241,15.902999999999997
242,21.201500000000003
243,32.5995
244,33.94500000000001
245,35.615
246,17.52800000000001
247,17.52800000000001
248,17.52800000000001
249,17.52800000000001
250,18.952500000000008
251,18.952500000000008
252,18.952500000000008
253,18.952500000000008
254,23.4605
255,23.4605
256,23.4605
257,23.4605
258,25.332500000000003
259,25.332500000000003
260,25.332500000000003
261,25.332500000000003
262,25.444500000000005
263,25.444500000000005
264,25.444500000000005
265,25.444500000000005
266,31.446499999999997
267,11.869500000000002
268,17.115
269,23.511000000000003
270,28.408500000000004
271,28.883499999999998
272,15.104500000000002
273,19.139499999999998
274,31.908499999999997
275,67.95449999999998
276,33.163
277,34.378
278,57.318
279,40.606
280,41.041000000000004
281,57.75199999999999
282,57.318
283,70.52549999999998
284,68.32849999999999
285,61.516499999999986
286,20.49649999999999
287,24.979499999999998
288,38.2795
289,62.09849999999999
290,59.10450000000001
291,51.774
292,56.900999999999996
293,54.592499999999994
294,43.95450000000001
295,11.428
296,18.9655
297,36.0085
298,37.8775
299,39.102500000000006
300,56.97449999999998
301,64.99199999999999
302,15.2775
303,19.405499999999996
304,22.372999999999998
305,25.139000000000003
306,25.5505
307,61.211999999999975
308,37.4635
309,51.79949999999999
310,17.212000000000007
311,18.832500000000007
312,23.171999999999997
313,25.714000000000006
314,25.714000000000006
315,15.1435
316,12.689500000000004
317,19.236999999999995
318,17.4725
319,22.2015
320,38.359500000000004
321,25.139000000000003
322,39.2485
323,37.0405
324,40.649
325,58.66399999999997
326,56.655999999999985
327,53.034499999999994
328,58.688499999999976
329,11.438
330,18.9655
331,36.8795
332,38.7485
333,39.895
334,63.83999999999999
335,45.7825
336,53.431
337,21.416499999999996
338,24.433500000000002
339,36.815000000000005
340,38.8205
341,39.67400000000001
342,58.60849999999998
343,27.08549999999999
344,30.658999999999992
345,36.28699999999999
346,45.402
347,50.166000000000004
348,52.65599999999999
349,52.73
350,60.29249999999998
351,57.73299999999998
352,14.2875
353,18.875499999999995
354,22.151
355,47.466499999999996
356,49.09649999999999
357,53.9145
358,60.29249999999998
359,25.512999999999998
360,25.766
361,18.156500000000005
362,22.193000000000005
363,31.822999999999997
364,35.31949999999999
365,37.203500000000005
366,17.577000000000005
367,19.021500000000007
368,23.3915
369,25.229500000000005
370,25.341500000000003
371,33.5815
372,39.269499999999994
373,55.93599999999999
374,21.416499999999996
375,25.830000000000002
376,34.410999999999994
377,65.20349999999999
378,36.9855
379,39.565000000000005
380,21.5815
381,21.416499999999996
382,23.238999999999997
383,25.972
384,22.983999999999998
385,33.9715
386,25.857500000000005
387,36.92550000000001
388,25.969500000000004
389,39.58650000000001
390,63.56599999999999
391,49.82699999999999
392,54.33299999999999
393,49.82699999999999
394,51.98049999999999
395,13.651499999999999
396,17.872999999999998
397,22.4365
398,25.759000000000004
399,26.124000000000002
400,49.647499999999994
401,59.193499999999986
402,55.017999999999994
403,57.36399999999999
404,20.729999999999997
405,25.185999999999996
406,36.32899999999999
407,52.29999999999999
408,48.48799999999999
409,52.78099999999999
410,48.48799999999999
411,50.952
412,53.1065
413,53.1795
414,51.8035
415,52.78099999999999
416,50.952
417,42.830500000000015
418,50.952
419,57.268999999999984
420,60.470499999999994
421,52.78099999999999
422,48.57099999999999
423,52.78099999999999
424,48.57099999999999
425,59.27699999999997
426,60.02149999999999
427,57.229
428,59.88549999999999
429,16.108000000000004
430,18.431
431,36.795500000000004
432,47.614000000000004
433,49.765499999999996
434,51.503
435,42.16250000000001
436,61.180499999999995
437,21.671499999999995
438,26.1855
439,34.159499999999994
440,37.251000000000005
441,40.289
442,15.748999999999995
443,37.435500000000005
444,52.73749999999999
445,50.034499999999994
446,51.911500000000004
447,56.626
448,13.7195
449,17.166999999999998
450,22.5785
451,61.41749999999998
452,25.759000000000004
453,26.124000000000002
454,56.626
455,15.070999999999998
456,37.435500000000005
457,49.60549999999999
458,51.83299999999999
459,49.68849999999999
460,14.403
461,16.473000000000006
462,23.065999999999995
463,25.760500000000008
464,25.760500000000008
465,57.43349999999998
466,53.18299999999999
467,58.92099999999999
468,13.801000000000002
469,13.975
470,17.816499999999998
471,17.990499999999997
472,21.139
473,21.207
474,24.394
475,24.462
476,24.758999999999997
477,24.793
478,57.44849999999999
479,57.44849999999999
480,15.311499999999999
481,35.096500000000006
482,37.16950000000001
483,50.6865
484,47.90999999999999
485,51.23
486,51.23
487,59.73299999999998
488,45.001000000000005
489,17.597999999999995
490,36.63700000000001
491,43.099999999999994
492,42.429500000000004
493,51.714
494,23.2075
495,26.52649999999999
496,24.616999999999997
497,26.890500000000003
498,21.780499999999996
499,20.925499999999996
500,35.096500000000006
501,36.61900000000001
502,36.44250000000001
503,42.31400000000001
504,42.40900000000001
505,28.15
506,27.4375
507,27.2335
508,28.409499999999998
509,33.521
510,38.19250000000001
511,40.46750000000001
512,39.5465
513,39.71100000000001
514,39.293000000000006
515,40.04950000000001
516,39.82900000000001
517,42.353
518,42.10100000000001
519,45.86250000000001
520,24.675999999999995
521,27.827999999999992
522,24.675999999999995
523,25.620499999999993
524,26.110499999999995
525,23.354
526,27.827999999999992
527,20.48
528,21.684500000000003
529,24.675999999999995
530,22.5245
531,21.684500000000003
532,22.5785
533,27.199499999999993
534,27.199499999999993
535,26.110499999999995
536,28.011999999999993
537,21.114499999999996
538,21.3655
539,20.274
540,21.114499999999996
541,28.011999999999993
542,25.623999999999995
543,35.02899999999998
544,39.43849999999999
545,41.2205
546,34.37349999999999
547,34.604499999999994
548,34.604499999999994
549,34.937499999999986
550,32.581999999999994
551,32.465999999999994
552,41.81699999999999
553,41.81299999999999
554,32.581999999999994
555,33.553
556,33.553
557,34.937499999999986
558,41.81299999999999
559,40.22449999999999
560,34.8955
561,34.050000000000004
562,32.874
563,34.8835
564,33.060500000000005
565,36.106
566,54.49249999999999
567,22.47549999999999
568,23.221999999999998
569,22.47549999999999
570,26.52649999999999
571,23.082
572,21.991999999999997
573,25.822499999999998
574,26.536
575,28.830499999999994
576,26.6045
577,28.7435
578,28.513999999999992
579,27.4375
580,27.2335
581,32.0175
582,25.3245
583,34.421499999999995
584,33.7065
585,36.306500000000014
586,36.306500000000014
587,37.34100000000001
588,38.424000000000014
589,38.20100000000001
590,37.82500000000001
591,41.933
592,43.92800000000001
593,26.893000000000008
594,26.893000000000008
595,50.856
596,12.620499999999998
597,19.442999999999998
598,24.235
599,29.095999999999997
600,29.6555
601,24.8735
602,35.008
603,11.915000000000001
604,18.8775
605,24.235
606,29.095999999999997
607,29.6555
608,56.280499999999996
609,46.675500000000014
610,16.122500000000002
611,17.108000000000004
612,20.880000000000003
613,21.2745
614,22.703999999999997
615,22.703999999999997
616,26.012000000000008
617,26.012000000000008
618,26.5195
619,26.627500000000005
620,52.766
621,25.660499999999995
622,32.26
623,37.136
624,39.42549999999999
625,32.1455
626,45.484
627,42.67550000000001
628,48.17100000000001
629,49.10049999999999
630,53.155999999999985
631,11.066999999999998
632,17.0265
633,22.381999999999998
634,24.9095
635,25.457
636,37.974000000000004
637,42.08300000000001
638,40.139
639,50.484500000000004
640,52.0345
641,52.186
642,47.709500000000006
643,14.405499999999998
644,19.323499999999996
645,35.6865
646,40.349500000000006
647,44.737500000000004
648,45.11200000000001
649,39.916500000000006
650,39.6
651,39.966499999999996
652,52.3115
653,46.7565
654,12.290500000000003
655,17.717
656,32.0195
657,35.705
658,37.571
659,10.765
660,10.765
661,11.634000000000002
662,10.5195
663,13.6905
664,17.5685
665,22.115
666,14.948500000000001
667,14.261999999999997
668,16.052500000000002
669,19.826999999999998
670,24.07
671,18.185
672,24.07
673,17.979
674,23.067999999999994
675,19.5125
676,19.852
677,21.144499999999997
678,18.6415
679,18.8375
680,19.619999999999997
681,20.8025
682,20.689
683,20.583
684,21.6805
685,24.776499999999995
686,11.655000000000001
687,13.1095
688,27.778999999999996
689,14.4255
690,14.371500000000001
691,16.4
692,23.3365
693,20.0045
694,28.963
695,23.268
696,23.273500000000002
697,27.847500000000004
698,31.448999999999995
699,25.608999999999998
700,31.448999999999995
701,23.268
702,23.0665
703,21.383999999999997
704,21.417999999999996
705,22.866499999999995
706,28.4075
707,25.143
708,25.4815
709,30.720499999999998
710,22.253999999999998
711,22.294999999999995
712,31.529499999999995
713,34.43699999999999
714,35.63349999999999
715,33.11549999999999
716,33.6245
717,35.41000000000001
718,37.30250000000001
719,39.479500000000016
720,40.991000000000014
721,39.35050000000002
722,40.24150000000001
723,39.35050000000002
724,39.30600000000002
725,40.15400000000001
726,39.02250000000002
727,40.81100000000001
728,39.45450000000001
729,37.21500000000001
730,37.618
731,38.13850000000001
732,38.77450000000001
733,37.806000000000004
734,37.24500000000001
735,43.66850000000001
736,41.0845
737,44.88450000000001
738,25.187
739,24.556
740,37.7915
741,38.289
742,40.335000000000015
743,40.5615
744,37.709
745,40.5515
746,42.69000000000001
747,42.78950000000001
748,45.665000000000006
749,47.07400000000001
750,44.84350000000002
751,47.07400000000001
752,44.340500000000006
753,44.674000000000014
754,45.51100000000001
755,45.10850000000001
756,43.75200000000001
757,42.182
758,44.644000000000005
759,43.885500000000015
760,43.836
761,42.93700000000001
762,44.09800000000001
763,48.046500000000016
764,45.547000000000004
765,44.1275
766,42.557500000000005
767,24.785500000000006
768,25.901500000000006
769,44.56150000000001
770,44.566500000000005
771,51.122
772,25.759500000000003
773,25.1385
774,44.909000000000006
775,44.738
776,51.234
777,52.697500000000005
778,18.544
779,22.365500000000004
780,30.894000000000005
781,35.683499999999995
782,37.115
783,16.351000000000003
784,17.651
785,34.429500000000004
786,40.32000000000001
787,41.893499999999996
788,45.726499999999994
789,45.726499999999994
790,43.311
791,43.3845
792,40.479000000000006
793,39.14450000000001
794,40.05
795,39.511
796,40.391999999999996
797,45.819
798,49.610499999999995
799,46.1435
800,50.52
801,51.6995
802,51.058499999999995
803,50.5105
804,14.611500000000001
805,19.054499999999997
806,35.0865
807,40.5715
808,44.26350000000001
809,39.549
810,46.134
811,48.482
812,38.7285
813,40.4345
814,41.943
815,40.462
816,41.9315
817,15.654500000000004
818,20.28
819,22.577499999999997
820,25.615500000000004
821,26.015000000000004
822,42.04
823,15.639500000000004
824,19.844
825,22.646499999999996
826,50.254999999999995
827,25.5815
828,26.015000000000004
829,41.7725
830,45.853
831,41.344
832,41.677499999999995
833,44.88050000000001
834,54.052
835,50.5105
836,17.410499999999995
837,23.2065
838,24.458999999999996
839,32.8405
840,44.88450000000001
841,37.65350000000001
842,37.2635
843,37.435
844,11.585999999999999
845,17.478999999999996
846,23.529500000000002
847,27.8935
848,28.366000000000003
849,15.842500000000001
850,38.39
851,38.035000000000004
852,38.4015
853,42.6195
854,40.310500000000005
855,42.522499999999994
856,40.591
857,40.479
858,24.344500000000004
859,24.344500000000004
860,30.212499999999995
861,34.24549999999999
862,37.636
863,37.636
864,42.806000000000004
865,44.968
866,42.06400000000001
867,43.26950000000001
868,55.041999999999994
869,45.602000000000004
870,49.10049999999999
871,49.213999999999984
872,42.163000000000004
873,51.69
874,22.272499999999997
875,27.525499999999994
876,40.2005
877,43.36550000000001
878,40.6275
879,44.304500000000004
880,44.5995
881,54.935500000000005
882,46.40299999999999
883,50.5105
884,39.985
885,43.2165
886,43.375
887,44.3065
888,43.385000000000005
889,28.7805
890,31.203500000000002
891,28.1415
892,34.825
893,35.69650000000001
894,40.98100000000001
895,40.98100000000001
896,42.69250000000001
897,41.860500000000016
898,42.15650000000001
899,42.96300000000001
900,43.57100000000001
901,50.415000000000006
902,53.177499999999995
903,22.102999999999998
904,17.8615
905,24.109999999999996
906,19.9175
907,22.9
908,24.109999999999996
909,23.860999999999997
910,20.6255
911,22.9
912,29.458499999999997
913,31.037
914,29.009500000000003
915,30.9185
916,29.009500000000003
917,31.484499999999997
918,25.481500000000004
919,23.132
920,25.481500000000004
921,32.930000000000014
922,32.206
923,42.4755
924,33.724000000000004
925,42.215500000000006
926,36.968
927,36.47850000000001
928,44.644000000000005
929,44.6965
930,43.400999999999996
931,38.1275
932,40.24150000000001
933,41.52300000000001
934,42.971000000000004
935,46.48350000000001
936,42.971000000000004
937,47.945499999999996
938,46.6835
939,16.507000000000005
940,18.7095
941,29.55
942,35.0055
943,55.80899999999999
944,51.4345
945,51.69
946,22.272499999999997
947,27.525499999999994
948,40.0165
949,45.2355
950,39.82950000000001
951,39.831500000000005
952,44.5995
953,39.9285
954,39.758
955,44.254500000000014
956,51.372
957,40.33150000000001
958,18.078999999999997
959,23.219
960,31.299500000000005
961,34.7065
962,35.293
963,42.82600000000001
964,33.122
965,43.724500000000006
966,45.194
967,43.628
968,55.83149999999999
969,39.033500000000004
970,42.83350000000001
971,39.202000000000005
972,26.749499999999994
973,26.749499999999994
974,26.749499999999994
975,26.749499999999994
976,26.749499999999994
977,22.357499999999998
978,22.349999999999998
979,22.357499999999998
980,22.604499999999998
981,22.612
982,22.877000000000002
983,22.877000000000002
984,22.869500000000002
985,42.824000000000005
986,25.217000000000002
987,25.471500000000002
988,25.471500000000002
989,25.471500000000002
990,25.726499999999998
991,25.726499999999998
992,25.726499999999998
993,25.726499999999998
994,25.726499999999998
995,25.726499999999998
996,25.681500000000007
997,25.681500000000007
998,25.681500000000007
999,25.936500000000006
1000,25.936500000000006
1001,25.936500000000006
1002,25.936500000000006
1003,25.936500000000006
1004,25.936500000000006
1005,25.936500000000006
1006,25.525000000000002
1007,25.779500000000002
1008,25.779500000000002
1009,25.779500000000002
1010,26.0345
1011,26.0345
1012,26.0345
1013,26.0345
1014,26.0345
1015,26.0345
1016,25.525000000000002
1017,25.525000000000002
1018,25.779500000000002
1019,25.779500000000002
1020,25.779500000000002
1021,25.779500000000002
1022,26.0345
1023,26.0345
1024,26.0345
1025,26.0345
1026,54.8525
1027,42.59400000000001
1028,42.76550000000001
1029,42.599500000000006
